report_id,vehicle_id,timestamp,state,district,latitude,longitude,incident_type,severity,description,road_status,photo_available,verified,source
FR000001,V0392,2026-07-01 00:00:00,Arunachal Pradesh,Tawang,27.6279,91.7169,HEAVY_RAIN,CRITICAL,Field observation of heavy_rain event on Bhalukpong-Tawang Hwy,BLOCKED,1,1,BORDER_ROAD_CREW
FR000002,V0428,2026-07-01 01:12:00,Arunachal Pradesh,West Kameng,27.1452,92.4881,ACCIDENT,CRITICAL,Field observation of accident event on Trans-Arunachal Hwy,BLOCKED,1,1,BORDER_ROAD_CREW
FR000003,V0320,2026-07-01 02:24:00,Arunachal Pradesh,Papum Pare,26.9593,93.5322,ROCKFALL,LOW,Field observation of rockfall event on Itanagar-Naharlagun Corridor,OPEN,1,1,FIELD_OFFICER
FR000004,V0119,2026-07-01 03:36:00,Arunachal Pradesh,East Siang,28.1308,95.3864,ROAD_DAMAGE,HIGH,Field observation of road_damage event on Pasighat Corridor,PARTIAL,0,1,FIELD_OFFICER
FR000005,V0197,2026-07-01 04:48:00,Arunachal Pradesh,Lower Subansiri,27.6428,93.6819,LANDSLIDE,HIGH,Field observation of landslide event on Ziro-Yachuli Road,PARTIAL,1,1,DRIVER
FR000006,V0313,2026-07-01 06:00:00,Assam,Kamrup Metropolitan,26.0779,91.6508,ROCKFALL,LOW,Field observation of rockfall event on East-West Corridor,OPEN,0,1,BORDER_ROAD_CREW
FR000007,V0328,2026-07-01 07:12:00,Assam,Kamrup Rural,26.064,91.6662,HEAVY_RAIN,LOW,Field observation of heavy_rain event on Amingaon-Rangia Hwy,OPEN,1,1,DRIVER
FR000008,V0116,2026-07-01 08:24:00,Assam,Darrang,26.4398,91.9184,FLOOD,MEDIUM,Field observation of flood event on North Bank Hwy,PARTIAL,0,0,FIELD_OFFICER
FR000009,V0428,2026-07-01 09:36:00,Assam,Sonitpur,26.7326,92.8282,ROAD_DAMAGE,HIGH,Field observation of road_damage event on Tezpur-Biswanath Hwy,PARTIAL,0,1,DRIVER
FR000010,V0151,2026-07-01 10:48:00,Assam,Dibrugarh,27.3437,94.9604,FLOOD,LOW,Field observation of flood event on Upper Assam Hwy,OPEN,0,1,DRIVER
FR000011,V0245,2026-07-01 12:00:00,Assam,Cachar,24.7531,92.6592,HEAVY_RAIN,HIGH,Field observation of heavy_rain event on Silchar-Badarpur Corridor,PARTIAL,1,0,DRIVER
FR000012,V0205,2026-07-01 13:12:00,Assam,Nagaon,26.244,92.6406,HEAVY_RAIN,LOW,Field observation of heavy_rain event on Kaziranga Bypass,OPEN,1,1,DRIVER
FR000013,V0298,2026-07-01 14:24:00,Meghalaya,East Khasi Hills,25.6232,91.926,ROAD_DAMAGE,LOW,Field observation of road_damage event on Shillong-Dawki Hwy,OPEN,1,0,BORDER_ROAD_CREW
