disruption_id,road_id,timestamp,state,district,incident_type,severity,road_status,blocked,duration_hours,cause,latitude,longitude,source
D000001,NH-29,2025-06-01 08:30:00,Manipur,Senapati,ROCKFALL,CRITICAL,BLOCKED,1,20.5,Precipitation debris flow from 122.6mm rainfall on steep terrain,25.1492,93.9475,ISRO_LANDSLIDE_ATLAS
D000002,NH-54,2025-06-02 08:30:00,Arunachal Pradesh,West Kameng,LANDSLIDE,CRITICAL,BLOCKED,1,33.8,Precipitation debris flow from 169.3mm rainfall on steep terrain,27.1667,92.5515,ISRO_LANDSLIDE_ATLAS
D000003,NH-54,2025-06-03 08:30:00,Meghalaya,West Khasi Hills,ROCKFALL,CRITICAL,BLOCKED,1,23.1,Precipitation debris flow from 228.8mm rainfall on steep terrain,25.5985,91.4068,ISRO_LANDSLIDE_ATLAS
D000004,NH-29,2025-06-03 08:30:00,Sikkim,East Sikkim,LANDSLIDE,HIGH,BLOCKED,1,40.0,Precipitation debris flow from 82.6mm rainfall on steep terrain,27.2732,88.6991,ISRO_LANDSLIDE_ATLAS
D000005,NH-206,2025-06-03 08:30:00,Sikkim,North Sikkim,LANDSLIDE,CRITICAL,BLOCKED,1,23.4,Precipitation debris flow from 139.5mm rainfall on steep terrain,27.6499,88.6922,ISRO_LANDSLIDE_ATLAS
D000006,NH-54,2025-06-04 08:30:00,Nagaland,Kohima,LANDSLIDE,CRITICAL,BLOCKED,1,41.6,Precipitation debris flow from 156.9mm rainfall on steep terrain,25.5909,94.2126,ISRO_LANDSLIDE_ATLAS
D000007,NH-13,2025-06-04 08:30:00,Manipur,Senapati,ROCKFALL,HIGH,BLOCKED,1,35.4,Precipitation debris flow from 83.6mm rainfall on steep terrain,25.1798,93.9256,ISRO_LANDSLIDE_ATLAS
D000008,NH-206,2025-06-04 08:30:00,Mizoram,Aizawl,LANDSLIDE,HIGH,BLOCKED,1,50.7,Precipitation debris flow from 82.4mm rainfall on steep terrain,23.7613,92.8095,ISRO_LANDSLIDE_ATLAS
D000009,NH-10,2025-06-05 08:30:00,Arunachal Pradesh,West Kameng,LANDSLIDE,CRITICAL,BLOCKED,1,46.5,Precipitation debris flow from 153.4mm rainfall on steep terrain,27.1671,92.3579,ISRO_LANDSLIDE_ATLAS
D000010,NH-29,2025-06-05 08:30:00,Arunachal Pradesh,Lower Subansiri,LANDSLIDE,HIGH,BLOCKED,1,27.3,Precipitation debris flow from 97.9mm rainfall on steep terrain,27.5834,93.8719,ISRO_LANDSLIDE_ATLAS
D000011,NH-206,2025-06-06 08:30:00,Meghalaya,East Khasi Hills,ROCKFALL,CRITICAL,BLOCKED,1,21.8,Precipitation debris flow from 239.2mm rainfall on steep terrain,25.5244,92.0288,ISRO_LANDSLIDE_ATLAS
D000012,NH-54,2025-06-06 08:30:00,Meghalaya,West Khasi Hills,ROCKFALL,CRITICAL,BLOCKED,1,52.0,Precipitation debris flow from 204.3mm rainfall on steep terrain,25.4083,91.1325,ISRO_LANDSLIDE_ATLAS
D000013,NH-206,2025-06-06 08:30:00,Meghalaya,West Jaintia Hills,ROCKFALL,CRITICAL,BLOCKED,1,46.7,Precipitation debris flow from 228.0mm rainfall on steep terrain,25.4961,92.2322,ISRO_LANDSLIDE_ATLAS
D000014,NH-29,2025-06-06 08:30:00,Sikkim,East Sikkim,LANDSLIDE,CRITICAL,BLOCKED,1,50.9,Precipitation debris flow from 164.9mm rainfall on steep terrain,27.2506,88.5135,ISRO_LANDSLIDE_ATLAS
D000015,NH-10,2025-06-07 08:30:00,Sikkim,North Sikkim,LANDSLIDE,HIGH,BLOCKED,1,47.8,Precipitation debris flow from 89.1mm rainfall on steep terrain,27.512,88.5982,ISRO_LANDSLIDE_ATLAS
D000016,NH-54,2025-06-07 08:30:00,Nagaland,Kohima,LANDSLIDE,CRITICAL,BLOCKED,1,44.9,Precipitation debris flow from 152.1mm rainfall on steep terrain,25.5514,94.2058,ISRO_LANDSLIDE_ATLAS
D000017,NH-10,2025-06-07 08:30:00,Manipur,Senapati,LANDSLIDE,CRITICAL,BLOCKED,1,48.2,Precipitation debris flow from 128.5mm rainfall on steep terrain,25.1906,93.8785,ISRO_LANDSLIDE_ATLAS
D000018,NH-29,2025-06-07 08:30:00,Mizoram,Aizawl,LANDSLIDE,CRITICAL,BLOCKED,1,18.0,Precipitation debris flow from 134.8mm rainfall on steep terrain,23.7775,92.8101,ISRO_LANDSLIDE_ATLAS
D000019,NH-206,2025-06-08 08:30:00,Arunachal Pradesh,Tawang,LANDSLIDE,CRITICAL,BLOCKED,1,44.1,Precipitation debris flow from 172.5mm rainfall on steep terrain,27.474,91.8364,ISRO_LANDSLIDE_ATLAS
D000020,NH-10,2025-06-08 08:30:00,Arunachal Pradesh,West Kameng,LANDSLIDE,HIGH,BLOCKED,1,40.5,Precipitation debris flow from 81.9mm rainfall on steep terrain,27.3027,92.5161,ISRO_LANDSLIDE_ATLAS
D000021,NH-10,2025-06-09 08:30:00,Meghalaya,West Khasi Hills,ROCKFALL,CRITICAL,BLOCKED,1,38.6,Precipitation debris flow from 246.8mm rainfall on steep terrain,25.6077,91.1908,ISRO_LANDSLIDE_ATLAS
D000022,NH-206,2025-06-10 08:30:00,Sikkim,South Sikkim,LANDSLIDE,HIGH,BLOCKED,1,46.1,Precipitation debris flow from 111.7mm rainfall on steep terrain,27.0299,88.2152,ISRO_LANDSLIDE_ATLAS
D000023,NH-54,2025-06-11 08:30:00,Mizoram,Lunglei,LANDSLIDE,CRITICAL,BLOCKED,1,15.3,Precipitation debris flow from 149.7mm rainfall on steep terrain,23.0201,92.7828,ISRO_LANDSLIDE_ATLAS
D000024,NH-29,2025-06-11 08:30:00,Arunachal Pradesh,Tawang,LANDSLIDE,CRITICAL,BLOCKED,1,32.4,Precipitation debris flow from 121.8mm rainfall on steep terrain,27.4685,91.7286,ISRO_LANDSLIDE_ATLAS
D000025,NH-29,2025-06-11 08:30:00,Arunachal Pradesh,Lower Subansiri,LANDSLIDE,CRITICAL,BLOCKED,1,40.9,Precipitation debris flow from 191.4mm rainfall on steep terrain,27.5492,93.7687,ISRO_LANDSLIDE_ATLAS
D000026,NH-29,2025-06-12 08:30:00,Meghalaya,East Khasi Hills,LANDSLIDE,CRITICAL,BLOCKED,1,30.6,Precipitation debris flow from 143.0mm rainfall on steep terrain,25.4641,91.7594,ISRO_LANDSLIDE_ATLAS
D000027,NH-10,2025-06-13 08:30:00,Sikkim,North Sikkim,LANDSLIDE,HIGH,BLOCKED,1,31.3,Precipitation debris flow from 105.3mm rainfall on steep terrain,27.5393,88.453,ISRO_LANDSLIDE_ATLAS
D000028,NH-10,2025-06-13 08:30:00,Nagaland,Kohima,LANDSLIDE,HIGH,BLOCKED,1,21.9,Precipitation debris flow from 118.0mm rainfall on steep terrain,25.7542,93.985,ISRO_LANDSLIDE_ATLAS
D000029,NH-13,2025-06-13 08:30:00,Nagaland,Mokokchung,LANDSLIDE,CRITICAL,BLOCKED,1,23.3,Precipitation debris flow from 127.5mm rainfall on steep terrain,26.2869,94.3742,ISRO_LANDSLIDE_ATLAS
D000030,NH-206,2025-06-14 08:30:00,Mizoram,Lunglei,LANDSLIDE,CRITICAL,BLOCKED,1,44.4,Precipitation debris flow from 136.3mm rainfall on steep terrain,22.9736,92.5957,ISRO_LANDSLIDE_ATLAS
